GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US45,45,South Carolina,0500000US45029,45029,South Carolina - Colleton County,Colleton County,33918,2328
0400000US45,45,South Carolina,0500000US45031,45031,South Carolina - Darlington County,Darlington County,34773,1675
0400000US45,45,South Carolina,0500000US45033,45033,South Carolina - Dillon County,Dillon County,30955,1493
0400000US45,45,South Carolina,0500000US45035,45035,South Carolina - Dorchester County,Dorchester County,56345,1381
0400000US45,45,South Carolina,0500000US45037,45037,South Carolina - Edgefield County,Edgefield County,48114,2051
0400000US45,45,South Carolina,0500000US45039,45039,South Carolina - Fairfield County,Fairfield County,33798,3373
0400000US45,45,South Carolina,0500000US45041,45041,South Carolina - Florence County,Florence County,42523,1497
0400000US45,45,South Carolina,0500000US45043,45043,South Carolina - Georgetown County,Georgetown County,45299,2299
0400000US45,45,South Carolina,0500000US45045,45045,South Carolina - Greenville County,Greenville County,51595,657
0400000US45,45,South Carolina,0500000US45047,45047,South Carolina - Greenwood County,Greenwood County,37631,1609
0400000US45,45,South Carolina,0500000US45049,45049,South Carolina - Hampton County,Hampton County,31734,1575
0400000US45,45,South Carolina,0500000US45051,45051,South Carolina - Horry County,Horry County,44746,900
0400000US45,45,South Carolina,0500000US45053,45053,South Carolina - Jasper County,Jasper County,38991,3762
0400000US45,45,South Carolina,0500000US45055,45055,South Carolina - Kershaw County,Kershaw County,46328,3004
0400000US45,45,South Carolina,0500000US45057,45057,South Carolina - Lancaster County,Lancaster County,46852,1920
0400000US45,45,South Carolina,0500000US45059,45059,South Carolina - Laurens County,Laurens County,39848,1708
0400000US45,45,South Carolina,0500000US45061,45061,South Carolina - Lee County,Lee County,31169,1946
0400000US45,45,South Carolina,0500000US45063,45063,South Carolina - Lexington County,Lexington County,55412,948
0400000US45,45,South Carolina,0500000US45065,45065,South Carolina - McCormick County,McCormick County,41029,4417
0400000US45,45,South Carolina,0500000US45067,45067,South Carolina - Marion County,Marion County,30562,1735
0400000US45,45,South Carolina,0500000US45069,45069,South Carolina - Marlboro County,Marlboro County,32601,2268
0400000US45,45,South Carolina,0500000US45071,45071,South Carolina - Newberry County,Newberry County,39841,2920
0400000US45,45,South Carolina,0500000US45073,45073,South Carolina - Oconee County,Oconee County,41818,1478
0400000US45,45,South Carolina,0500000US45075,45075,South Carolina - Orangeburg County,Orangeburg County,34763,1392
0400000US45,45,South Carolina,0500000US45077,45077,South Carolina - Pickens County,Pickens County,43531,1590
0400000US45,45,South Carolina,0500000US45079,45079,South Carolina - Richland County,Richland County,50899,790
0400000US45,45,South Carolina,0500000US45081,45081,South Carolina - Saluda County,Saluda County,41458,3568
0400000US45,45,South Carolina,0500000US45083,45083,South Carolina - Spartanburg County,Spartanburg County,45219,1125
0400000US45,45,South Carolina,0500000US45085,45085,South Carolina - Sumter County,Sumter County,40777,1258
0400000US45,45,South Carolina,0500000US45087,45087,South Carolina - Union County,Union County,34953,3306
0400000US45,45,South Carolina,0500000US45089,45089,South Carolina - Williamsburg County,Williamsburg County,28494,2579
0400000US45,45,South Carolina,0500000US45091,45091,South Carolina - York County,York County,56482,1438
0400000US46,46,South Dakota,0400000US46,46,South Dakota,South Dakota,52078,508
0400000US46,46,South Dakota,0500000US46003,46003,South Dakota - Aurora County,Aurora County,52620,2608
0400000US46,46,South Dakota,0500000US46005,46005,South Dakota - Beadle County,Beadle County,48423,3882
0400000US46,46,South Dakota,0500000US46007,46007,South Dakota - Bennett County,Bennett County,45820,5151
0400000US46,46,South Dakota,0500000US46009,46009,South Dakota - Bon Homme County,Bon Homme County,48023,3348
0400000US46,46,South Dakota,0500000US46011,46011,South Dakota - Brookings County,Brookings County,52086,2542
0400000US46,46,South Dakota,0500000US46013,46013,South Dakota - Brown County,Brown County,53073,2209
0400000US46,46,South Dakota,0500000US46015,46015,South Dakota - Brule County,Brule County,50696,3869
0400000US46,46,South Dakota,0500000US46017,46017,South Dakota - Buffalo County,Buffalo County,31293,2233
0400000US46,46,South Dakota,0500000US46019,46019,South Dakota - Butte County,Butte County,43750,5077
0400000US46,46,South Dakota,0500000US46021,46021,South Dakota - Campbell County,Campbell County,45800,7589
0400000US46,46,South Dakota,0500000US46023,46023,South Dakota - Charles Mix County,Charles Mix County,43376,2026
0400000US46,46,South Dakota,0500000US46025,46025,South Dakota - Clark County,Clark County,48563,5852
0400000US46,46,South Dakota,0500000US46027,46027,South Dakota - Clay County,Clay County,38399,3341
0400000US46,46,South Dakota,0500000US46029,46029,South Dakota - Codington County,Codington County,50133,2326
0400000US46,46,South Dakota,0500000US46031,46031,South Dakota - Corson County,Corson County,32115,2338
0400000US46,46,South Dakota,0500000US46033,46033,South Dakota - Custer County,Custer County,52891,5130
0400000US46,46,South Dakota,0500000US46035,46035,South Dakota - Davison County,Davison County,48310,3520
0400000US46,46,South Dakota,0500000US46037,46037,South Dakota - Day County,Day County,40647,3352
0400000US46,46,South Dakota,0500000US46039,46039,South Dakota - Deuel County,Deuel County,54781,3179
0400000US46,46,South Dakota,0500000US46041,46041,South Dakota - Dewey County,Dewey County,40585,2555
0400000US46,46,South Dakota,0500000US46043,46043,South Dakota - Douglas County,Douglas County,51290,4027
0400000US46,46,South Dakota,0500000US46045,46045,South Dakota - Edmunds County,Edmunds County,62467,6755
0400000US46,46,South Dakota,0500000US46047,46047,South Dakota - Fall River County,Fall River County,45750,5043
0400000US46,46,South Dakota,0500000US46049,46049,South Dakota - Faulk County,Faulk County,43529,4552
0400000US46,46,South Dakota,0500000US46051,46051,South Dakota - Grant County,Grant County,54180,2962
0400000US46,46,South Dakota,0500000US46053,46053,South Dakota - Gregory County,Gregory County,40045,4139
0400000US46,46,South Dakota,0500000US46055,46055,South Dakota - Haakon County,Haakon County,39554,2992
0400000US46,46,South Dakota,0500000US46057,46057,South Dakota - Hamlin County,Hamlin County,60169,2552
0400000US46,46,South Dakota,0500000US46059,46059,South Dakota - Hand County,Hand County,52266,4774
0400000US46,46,South Dakota,0500000US46061,46061,South Dakota - Hanson County,Hanson County,60089,4142
0400000US46,46,South Dakota,0500000US46063,46063,South Dakota - Harding County,Harding County,51458,4205
0400000US46,46,South Dakota,0500000US46065,46065,South Dakota - Hughes County,Hughes County,58934,3701
0400000US46,46,South Dakota,0500000US46067,46067,South Dakota - Hutchinson County,Hutchinson County,47356,2703
0400000US46,46,South Dakota,0500000US46069,46069,South Dakota - Hyde County,Hyde County,55000,3631
0400000US46,46,South Dakota,0500000US46071,46071,South Dakota - Jackson County,Jackson County,41510,4063
0400000US46,46,South Dakota,0500000US46073,46073,South Dakota - Jerauld County,Jerauld County,51442,3818
0400000US46,46,South Dakota,0500000US46075,46075,South Dakota - Jones County,Jones County,39276,6803
0400000US46,46,South Dakota,0500000US46077,46077,South Dakota - Kingsbury County,Kingsbury County,54568,3838
0400000US46,46,South Dakota,0500000US46079,46079,South Dakota - Lake County,Lake County,57239,4974
0400000US46,46,South Dakota,0500000US46081,46081,South Dakota - Lawrence County,Lawrence County,48220,3462
0400000US46,46,South Dakota,0500000US46083,46083,South Dakota - Lincoln County,Lincoln County,77455,1956
0400000US46,46,South Dakota,0500000US46085,46085,South Dakota - Lyman County,Lyman County,45921,4081
0400000US46,46,South Dakota,0500000US46087,46087,South Dakota - McCook County,McCook County,58485,3481
0400000US46,46,South Dakota,0500000US46089,46089,South Dakota - McPherson County,McPherson County,41338,2582
0400000US46,46,South Dakota,0500000US46091,46091,South Dakota - Marshall County,Marshall County,55398,7819
0400000US46,46,South Dakota,0500000US46093,46093,South Dakota - Meade County,Meade County,53069,3553
0400000US46,46,South Dakota,0500000US46095,46095,South Dakota - Mellette County,Mellette County,29471,3911
0400000US46,46,South Dakota,0500000US46097,46097,South Dakota - Miner County,Miner County,48542,5476
0400000US46,46,South Dakota,0500000US46099,46099,South Dakota - Minnehaha County,Minnehaha County,55293,1173
0400000US46,46,South Dakota,0500000US46101,46101,South Dakota - Moody County,Moody County,54383,3971
0400000US46,46,South Dakota,0500000US46102,46102,South Dakota - Oglala Lakota County,Oglala Lakota County,26330,2077
0400000US46,46,South Dakota,0500000US46103,46103,South Dakota - Pennington County,Pennington County,51084,1159
0400000US46,46,South Dakota,0500000US46105,46105,South Dakota - Perkins County,Perkins County,45855,5363
0400000US46,46,South Dakota,0500000US46107,46107,South Dakota - Potter County,Potter County,47991,3390
0400000US46,46,South Dakota,0500000US46109,46109,South Dakota - Roberts County,Roberts County,50108,2117
0400000US46,46,South Dakota,0500000US46111,46111,South Dakota - Sanborn County,Sanborn County,51167,2387
0400000US46,46,South Dakota,0500000US46115,46115,South Dakota - Spink County,Spink County,49859,3426
0400000US46,46,South Dakota,0500000US46117,46117,South Dakota - Stanley County,Stanley County,60046,8630
0400000US46,46,South Dakota,0500000US46119,46119,South Dakota - Sully County,Sully County,59800,8057
0400000US46,46,South Dakota,0500000US46121,46121,South Dakota - Todd County,Todd County,30800,2607
0400000US46,46,South Dakota,0500000US46123,46123,South Dakota - Tripp County,Tripp County,41210,6338
0400000US46,46,South Dakota,0500000US46125,46125,South Dakota - Turner County,Turner County,54707,3686
0400000US46,46,South Dakota,0500000US46127,46127,South Dakota - Union County,Union County,63890,4081
0400000US46,46,South Dakota,0500000US46129,46129,South Dakota - Walworth County,Walworth County,46526,4346
0400000US46,46,South Dakota,0500000US46135,46135,South Dakota - Yankton County,Yankton County,48723,3418
0400000US46,46,South Dakota,0500000US46137,46137,South Dakota - Ziebach County,Ziebach County,36552,3134
0400000US47,47,Tennessee,0400000US47,47,Tennessee,Tennessee,46574,206
0400000US47,47,Tennessee,0500000US47001,47001,Tennessee - Anderson County,Anderson County,44241,1821
0400000US47,47,Tennessee,0500000US47003,47003,Tennessee - Bedford County,Bedford County,43819,2347
0400000US47,47,Tennessee,0500000US47005,47005,Tennessee - Benton County,Benton County,33611,3546
0400000US47,47,Tennessee,0500000US47007,47007,Tennessee - Bledsoe County,Bledsoe County,38535,5210
0400000US47,47,Tennessee,0500000US47009,47009,Tennessee - Blount County,Blount County,49532,1479
0400000US47,47,Tennessee,0500000US47011,47011,Tennessee - Bradley County,Bradley County,43721,1358
0400000US47,47,Tennessee,0500000US47013,47013,Tennessee - Campbell County,Campbell County,33628,1743
0400000US47,47,Tennessee,0500000US47015,47015,Tennessee - Cannon County,Cannon County,43654,3574
0400000US47,47,Tennessee,0500000US47017,47017,Tennessee - Carroll County,Carroll County,36212,2340
0400000US47,47,Tennessee,0500000US47019,47019,Tennessee - Carter County,Carter County,33177,1491
0400000US47,47,Tennessee,0500000US47021,47021,Tennessee - Cheatham County,Cheatham County,53179,3076
0400000US47,47,Tennessee,0500000US47023,47023,Tennessee - Chester County,Chester County,42376,5082
0400000US47,47,Tennessee,0500000US47025,47025,Tennessee - Claiborne County,Claiborne County,33428,1914
0400000US47,47,Tennessee,0500000US47027,47027,Tennessee - Clay County,Clay County,28147,3660
0400000US47,47,Tennessee,0500000US47029,47029,Tennessee - Cocke County,Cocke County,31081,2196
0400000US47,47,Tennessee,0500000US47031,47031,Tennessee - Coffee County,Coffee County,45456,1559
0400000US47,47,Tennessee,0500000US47033,47033,Tennessee - Crockett County,Crockett County,38043,3033
0400000US47,47,Tennessee,0500000US47035,47035,Tennessee - Cumberland County,Cumberland County,40123,1297
0400000US47,47,Tennessee,0500000US47037,47037,Tennessee - Davidson County,Davidson County,50484,524
0400000US47,47,Tennessee,0500000US47039,47039,Tennessee - Decatur County,Decatur County,38180,3840
0400000US47,47,Tennessee,0500000US47041,47041,Tennessee - DeKalb County,DeKalb County,37640,3021
0400000US47,47,Tennessee,0500000US47043,47043,Tennessee - Dickson County,Dickson County,47137,1301
0400000US47,47,Tennessee,0500000US47045,47045,Tennessee - Dyer County,Dyer County,42833,3011
0400000US47,47,Tennessee,0500000US47047,47047,Tennessee - Fayette County,Fayette County,55972,2217
0400000US47,47,Tennessee,0500000US47049,47049,Tennessee - Fentress County,Fentress County,31714,1511
0400000US47,47,Tennessee,0500000US47051,47051,Tennessee - Franklin County,Franklin County,44837,1875
0400000US47,47,Tennessee,0500000US47053,47053,Tennessee - Gibson County,Gibson County,38854,2711
0400000US47,47,Tennessee,0500000US47055,47055,Tennessee - Giles County,Giles County,40635,2172
0400000US47,47,Tennessee,0500000US47057,47057,Tennessee - Grainger County,Grainger County,37522,2424
0400000US47,47,Tennessee,0500000US47059,47059,Tennessee - Greene County,Greene County,36711,1340
0400000US47,47,Tennessee,0500000US47061,47061,Tennessee - Grundy County,Grundy County,28467,3095
0400000US47,47,Tennessee,0500000US47063,47063,Tennessee - Hamblen County,Hamblen County,39270,1902
0400000US47,47,Tennessee,0500000US47065,47065,Tennessee - Hamilton County,Hamilton County,49434,1020
0400000US47,47,Tennessee,0500000US47067,47067,Tennessee - Hancock County,Hancock County,27973,2433
0400000US47,47,Tennessee,0500000US47069,47069,Tennessee - Hardeman County,Hardeman County,33566,2052
0400000US47,47,Tennessee,0500000US47071,47071,Tennessee - Hardin County,Hardin County,37244,1888
0400000US47,47,Tennessee,0500000US47073,47073,Tennessee - Hawkins County,Hawkins County,37883,1714
0400000US47,47,Tennessee,0500000US47075,47075,Tennessee - Haywood County,Haywood County,35094,2273
0400000US47,47,Tennessee,0500000US47077,47077,Tennessee - Henderson County,Henderson County,41478,2382
0400000US47,47,Tennessee,0500000US47079,47079,Tennessee - Henry County,Henry County,38378,2365
0400000US47,47,Tennessee,0500000US47081,47081,Tennessee - Hickman County,Hickman County,37546,2734
0400000US47,47,Tennessee,0500000US47083,47083,Tennessee - Houston County,Houston County,40680,2412
0400000US47,47,Tennessee,0500000US47085,47085,Tennessee - Humphreys County,Humphreys County,40995,2119
0400000US47,47,Tennessee,0500000US47087,47087,Tennessee - Jackson County,Jackson County,32676,2645
0400000US47,47,Tennessee,0500000US47089,47089,Tennessee - Jefferson County,Jefferson County,43673,2087
0400000US47,47,Tennessee,0500000US47091,47091,Tennessee - Johnson County,Johnson County,30180,3095
0400000US47,47,Tennessee,0500000US47093,47093,Tennessee - Knox County,Knox County,50366,696
0400000US47,47,Tennessee,0500000US47095,47095,Tennessee - Lake County,Lake County,29893,2592
0400000US47,47,Tennessee,0500000US47097,47097,Tennessee - Lauderdale County,Lauderdale County,32353,2126
0400000US47,47,Tennessee,0500000US47099,47099,Tennessee - Lawrence County,Lawrence County,40457,1800
0400000US47,47,Tennessee,0500000US47101,47101,Tennessee - Lewis County,Lewis County,36920,2628
0400000US47,47,Tennessee,0500000US47103,47103,Tennessee - Lincoln County,Lincoln County,41038,1675
0400000US47,47,Tennessee,0500000US47105,47105,Tennessee - Loudon County,Loudon County,52995,2976
0400000US47,47,Tennessee,0500000US47107,47107,Tennessee - McMinn County,McMinn County,38661,2216
0400000US47,47,Tennessee,0500000US47109,47109,Tennessee - McNairy County,McNairy County,31956,1528
0400000US47,47,Tennessee,0500000US47111,47111,Tennessee - Macon County,Macon County,34098,3364
0400000US47,47,Tennessee,0500000US47113,47113,Tennessee - Madison County,Madison County,44237,1811
0400000US47,47,Tennessee,0500000US47115,47115,Tennessee - Marion County,Marion County,41477,2451
0400000US47,47,Tennessee,0500000US47117,47117,Tennessee - Marshall County,Marshall County,44900,3507
0400000US47,47,Tennessee,0500000US47119,47119,Tennessee - Maury County,Maury County,49597,1807
0400000US47,47,Tennessee,0500000US47121,47121,Tennessee - Meigs County,Meigs County,35209,2588
0400000US47,47,Tennessee,0500000US47123,47123,Tennessee - Monroe County,Monroe County,37054,2471
0400000US47,47,Tennessee,0500000US47125,47125,Tennessee - Montgomery County,Montgomery County,51528,787
0400000US47,47,Tennessee,0500000US47127,47127,Tennessee - Moore County,Moore County,49496,3106
0400000US47,47,Tennessee,0500000US47129,47129,Tennessee - Morgan County,Morgan County,39728,3469
0400000US47,47,Tennessee,0500000US47131,47131,Tennessee - Obion County,Obion County,38933,2288
0400000US47,47,Tennessee,0500000US47133,47133,Tennessee - Overton County,Overton County,35065,2138
0400000US47,47,Tennessee,0500000US47135,47135,Tennessee - Perry County,Perry County,31274,3405
0400000US47,47,Tennessee,0500000US47137,47137,Tennessee - Pickett County,Pickett County,39014,3270
0400000US47,47,Tennessee,0500000US47139,47139,Tennessee - Polk County,Polk County,41520,1706
0400000US47,47,Tennessee,0500000US47141,47141,Tennessee - Putnam County,Putnam County,36350,1484
0400000US47,47,Tennessee,0500000US47143,47143,Tennessee - Rhea County,Rhea County,38355,3410
0400000US47,47,Tennessee,0500000US47145,47145,Tennessee - Roane County,Roane County,42299,2566
0400000US47,47,Tennessee,0500000US47147,47147,Tennessee - Robertson County,Robertson County,56331,2533
0400000US47,47,Tennessee,0500000US47149,47149,Tennessee - Rutherford County,Rutherford County,58032,1493
0400000US47,47,Tennessee,0500000US47151,47151,Tennessee - Scott County,Scott County,30897,3306
0400000US47,47,Tennessee,0500000US47153,47153,Tennessee - Sequatchie County,Sequatchie County,46541,5309
0400000US47,47,Tennessee,0500000US47155,47155,Tennessee - Sevier County,Sevier County,42586,1777
0400000US47,47,Tennessee,0500000US47157,47157,Tennessee - Shelby County,Shelby County,46854,545
0400000US47,47,Tennessee,0500000US47159,47159,Tennessee - Smith County,Smith County,44272,3539
0400000US47,47,Tennessee,0500000US47161,47161,Tennessee - Stewart County,Stewart County,41835,4924
0400000US47,47,Tennessee,0500000US47163,47163,Tennessee - Sullivan County,Sullivan County,40983,1030
0400000US47,47,Tennessee,0500000US47165,47165,Tennessee - Sumner County,Sumner County,58972,1292
0400000US47,47,Tennessee,0500000US47167,47167,Tennessee - Tipton County,Tipton County,54650,2812
0400000US47,47,Tennessee,0500000US47169,47169,Tennessee - Trousdale County,Trousdale County,47667,7124
0400000US47,47,Tennessee,0500000US47171,47171,Tennessee - Unicoi County,Unicoi County,35390,5066
0400000US47,47,Tennessee,0500000US47173,47173,Tennessee - Union County,Union County,38540,2321
0400000US47,47,Tennessee,0500000US47175,47175,Tennessee - Van Buren County,Van Buren County,42813,3663
0400000US47,47,Tennessee,0500000US47177,47177,Tennessee - Warren County,Warren County,36245,1714
0400000US47,47,Tennessee,0500000US47179,47179,Tennessee - Washington County,Washington County,44444,1137
0400000US47,47,Tennessee,0500000US47181,47181,Tennessee - Wayne County,Wayne County,34008,5519
0400000US47,47,Tennessee,0500000US47183,47183,Tennessee - Weakley County,Weakley County,38040,2108
0400000US47,47,Tennessee,0500000US47185,47185,Tennessee - White County,White County,35989,3069
0400000US47,47,Tennessee,0500000US47187,47187,Tennessee - Williamson County,Williamson County,100140,1964
0400000US47,47,Tennessee,0500000US47189,47189,Tennessee - Wilson County,Wilson County,63426,1698
0400000US48,48,Texas,0400000US48,48,Texas,Texas,54727,165
0400000US48,48,Texas,0500000US48001,48001,Texas - Anderson County,Anderson County,42146,2539
0400000US48,48,Texas,0500000US48003,48003,Texas - Andrews County,Andrews County,70121,7053
0400000US48,48,Texas,0500000US48005,48005,Texas - Angelina County,Angelina County,44185,2107
0400000US48,48,Texas,0500000US48007,48007,Texas - Aransas County,Aransas County,44851,4261
0400000US48,48,Texas,0500000US48009,48009,Texas - Archer County,Archer County,62407,5368
0400000US48,48,Texas,0500000US48011,48011,Texas - Armstrong County,Armstrong County,65000,9415
0400000US48,48,Texas,0500000US48013,48013,Texas - Atascosa County,Atascosa County,53181,4114
0400000US48,48,Texas,0500000US48015,48015,Texas - Austin County,Austin County,56681,4903
0400000US48,48,Texas,0500000US48017,48017,Texas - Bailey County,Bailey County,40589,8438
0400000US48,48,Texas,0500000US48019,48019,Texas - Bandera County,Bandera County,55434,4503
0400000US48,48,Texas,0500000US48021,48021,Texas - Bastrop County,Bastrop County,55808,2177
0400000US48,48,Texas,0500000US48023,48023,Texas - Baylor County,Baylor County,34382,5181
0400000US48,48,Texas,0500000US48025,48025,Texas - Bee County,Bee County,44005,3595
0400000US48,48,Texas,0500000US48027,48027,Texas - Bell County,Bell County,51529,773
0400000US48,48,Texas,0500000US48029,48029,Texas - Bexar County,Bexar County,52353,363
0400000US48,48,Texas,0500000US48031,48031,Texas - Blanco County,Blanco County,56573,4770
0400000US48,48,Texas,0500000US48033,48033,Texas - Borden County,Borden County,77569,4724
0400000US48,48,Texas,0500000US48035,48035,Texas - Bosque County,Bosque County,45419,2671
0400000US48,48,Texas,0500000US48037,48037,Texas - Bowie County,Bowie County,42683,1620
0400000US48,48,Texas,0500000US48039,48039,Texas - Brazoria County,Brazoria County,72006,1498
0400000US48,48,Texas,0500000US48041,48041,Texas - Brazos County,Brazos County,41654,1148
0400000US48,48,Texas,0500000US48043,48043,Texas - Brewster County,Brewster County,38440,4465
0400000US48,48,Texas,0500000US48045,48045,Texas - Briscoe County,Briscoe County,40385,6216
0400000US48,48,Texas,0500000US48047,48047,Texas - Brooks County,Brooks County,24913,4198
0400000US48,48,Texas,0500000US48049,48049,Texas - Brown County,Brown County,43235,2221
0400000US48,48,Texas,0500000US48051,48051,Texas - Burleson County,Burleson County,52513,3724
0400000US48,48,Texas,0500000US48053,48053,Texas - Burnet County,Burnet County,54259,5590
0400000US48,48,Texas,0500000US48055,48055,Texas - Caldwell County,Caldwell County,49533,1714
0400000US48,48,Texas,0500000US48057,48057,Texas - Calhoun County,Calhoun County,54167,6295
0400000US48,48,Texas,0500000US48059,48059,Texas - Callahan County,Callahan County,40568,3135
0400000US48,48,Texas,0500000US48061,48061,Texas - Cameron County,Cameron County,34578,1003
0400000US48,48,Texas,0500000US48063,48063,Texas - Camp County,Camp County,40045,3702
0400000US48,48,Texas,0500000US48065,48065,Texas - Carson County,Carson County,64554,5619
0400000US48,48,Texas,0500000US48067,48067,Texas - Cass County,Cass County,39366,2656
0400000US48,48,Texas,0500000US48069,48069,Texas - Castro County,Castro County,42733,4865
0400000US48,48,Texas,0500000US48071,48071,Texas - Chambers County,Chambers County,70396,9943
0400000US48,48,Texas,0500000US48073,48073,Texas - Cherokee County,Cherokee County,40769,1475
0400000US48,48,Texas,0500000US48075,48075,Texas - Childress County,Childress County,37125,5711
0400000US48,48,Texas,0500000US48077,48077,Texas - Clay County,Clay County,45341,5565
0400000US48,48,Texas,0500000US48079,48079,Texas - Cochran County,Cochran County,38625,4179
0400000US48,48,Texas,0500000US48081,48081,Texas - Coke County,Coke County,41756,3892
0400000US48,48,Texas,0500000US48083,48083,Texas - Coleman County,Coleman County,42049,3207
0400000US48,48,Texas,0500000US48085,48085,Texas - Collin County,Collin County,86188,960
0400000US48,48,Texas,0500000US48087,48087,Texas - Collingsworth County,Collingsworth County,40257,6489
0400000US48,48,Texas,0500000US48089,48089,Texas - Colorado County,Colorado County,45398,4465
0400000US48,48,Texas,0500000US48091,48091,Texas - Comal County,Comal County,69666,2520
0400000US48,48,Texas,0500000US48093,48093,Texas - Comanche County,Comanche County,39054,3247
0400000US48,48,Texas,0500000US48095,48095,Texas - Concho County,Concho County,48516,5167
0400000US48,48,Texas,0500000US48097,48097,Texas - Cooke County,Cooke County,56269,3421
0400000US48,48,Texas,0500000US48099,48099,Texas - Coryell County,Coryell County,49275,1426
0400000US48,48,Texas,0500000US48101,48101,Texas - Cottle County,Cottle County,33750,4521
0400000US48,48,Texas,0500000US48103,48103,Texas - Crane County,Crane County,60133,5203
0400000US48,48,Texas,0500000US48105,48105,Texas - Crockett County,Crockett County,50646,6669
0400000US48,48,Texas,0500000US48107,48107,Texas - Crosby County,Crosby County,39026,2709
0400000US48,48,Texas,0500000US48109,48109,Texas - Culberson County,Culberson County,33981,6005
0400000US48,48,Texas,0500000US48111,48111,Texas - Dallam County,Dallam County,43897,6253
0400000US48,48,Texas,0500000US48113,48113,Texas - Dallas County,Dallas County,51411,341
0400000US48,48,Texas,0500000US48115,48115,Texas - Dawson County,Dawson County,42354,3581
0400000US48,48,Texas,0500000US48117,48117,Texas - Deaf Smith County,Deaf Smith County,47219,3679
0400000US48,48,Texas,0500000US48119,48119,Texas - Delta County,Delta County,40529,7054
0400000US48,48,Texas,0500000US48121,48121,Texas - Denton County,Denton County,76678,883
0400000US48,48,Texas,0500000US48123,48123,Texas - DeWitt County,DeWitt County,50582,3585
0400000US48,48,Texas,0500000US48125,48125,Texas - Dickens County,Dickens County,42118,4133
0400000US48,48,Texas,0500000US48127,48127,Texas - Dimmit County,Dimmit County,32204,8275
0400000US48,48,Texas,0500000US48129,48129,Texas - Donley County,Donley County,40560,4567
0400000US48,48,Texas,0500000US48131,48131,Texas - Duval County,Duval County,33115,4009
0400000US48,48,Texas,0500000US48133,48133,Texas - Eastland County,Eastland County,34434,2888
0400000US48,48,Texas,0500000US48135,48135,Texas - Ector County,Ector County,58335,3083
0400000US48,48,Texas,0500000US48137,48137,Texas - Edwards County,Edwards County,39457,12504
0400000US48,48,Texas,0500000US48139,48139,Texas - Ellis County,Ellis County,64382,1649
0400000US48,48,Texas,0500000US48141,48141,Texas - El Paso County,El Paso County,42075,680
0400000US48,48,Texas,0500000US48143,48143,Texas - Erath County,Erath County,42492,2087
0400000US48,48,Texas,0500000US48145,48145,Texas - Falls County,Falls County,38547,3195
0400000US48,48,Texas,0500000US48147,48147,Texas - Fannin County,Fannin County,45471,2917
0400000US48,48,Texas,0500000US48149,48149,Texas - Fayette County,Fayette County,51290,3879
0400000US48,48,Texas,0500000US48151,48151,Texas - Fisher County,Fisher County,41531,2388
0400000US48,48,Texas,0500000US48153,48153,Texas - Floyd County,Floyd County,43070,4238
0400000US48,48,Texas,0500000US48155,48155,Texas - Foard County,Foard County,48068,14564
0400000US48,48,Texas,0500000US48157,48157,Texas - Fort Bend County,Fort Bend County,91152,1440
0400000US48,48,Texas,0500000US48159,48159,Texas - Franklin County,Franklin County,42652,4043
0400000US48,48,Texas,0500000US48161,48161,Texas - Freestone County,Freestone County,45134,4001
0400000US48,48,Texas,0500000US48163,48163,Texas - Frio County,Frio County,37163,3932
0400000US48,48,Texas,0500000US48165,48165,Texas - Gaines County,Gaines County,58788,5183
0400000US48,48,Texas,0500000US48167,48167,Texas - Galveston County,Galveston County,63064,1326
0400000US48,48,Texas,0500000US48169,48169,Texas - Garza County,Garza County,52708,8214
0400000US48,48,Texas,0500000US48171,48171,Texas - Gillespie County,Gillespie County,55850,4205
0400000US48,48,Texas,0500000US48173,48173,Texas - Glasscock County,Glasscock County,62159,26052
0400000US48,48,Texas,0500000US48175,48175,Texas - Goliad County,Goliad County,54375,6827
0400000US48,48,Texas,0500000US48177,48177,Texas - Gonzales County,Gonzales County,46630,3138
0400000US48,48,Texas,0500000US48179,48179,Texas - Gray County,Gray County,45264,3497
0400000US48,48,Texas,0500000US48181,48181,Texas - Grayson County,Grayson County,50212,1503
0400000US48,48,Texas,0500000US48183,48183,Texas - Gregg County,Gregg County,47140,1487
0400000US48,48,Texas,0500000US48185,48185,Texas - Grimes County,Grimes County,47839,3663
0400000US48,48,Texas,0500000US48187,48187,Texas - Guadalupe County,Guadalupe County,64599,1762
0400000US48,48,Texas,0500000US48189,48189,Texas - Hale County,Hale County,44995,2380
0400000US48,48,Texas,0500000US48191,48191,Texas - Hall County,Hall County,27244,5402
0400000US48,48,Texas,0500000US48193,48193,Texas - Hamilton County,Hamilton County,45105,6235
0400000US48,48,Texas,0500000US48195,48195,Texas - Hansford County,Hansford County,41335,6235
0400000US48,48,Texas,0500000US48197,48197,Texas - Hardeman County,Hardeman County,35156,4116
0400000US48,48,Texas,0500000US48199,48199,Texas - Hardin County,Hardin County,54352,2715
0400000US48,48,Texas,0500000US48201,48201,Texas - Harris County,Harris County,55584,392
0400000US48,48,Texas,0500000US48203,48203,Texas - Harrison County,Harrison County,46230,2767
0400000US48,48,Texas,0500000US48205,48205,Texas - Hartley County,Hartley County,64614,2578
0400000US48,48,Texas,0500000US48207,48207,Texas - Haskell County,Haskell County,41067,7870
